login,full_name,created_at,stargazers_count,language,has_projects,has_wiki,license_name
,listjs,2015-05-30T20:54:41.000Z,0,JavaScript,true,true,MIT License
,norminette,2020-05-14T14:04:26.000Z,961,Python,true,true,MIT License
,omniauth-42,2015-09-18T15:13:39.000Z,0,Ruby,true,true,MIT License
,prometheus-client-forty_two,2021-01-27T10:36:01.000Z,0,Ruby,true,true,MIT License
,protoreflect,2020-04-03T16:17:15.000Z,0,Go,true,true,Apache License 2.0
,redfish-exporter,2020-05-05T16:09:21.000Z,5,Python,true,true,NA
,redis-rails,2016-12-13T13:23:37.000Z,0,Ruby,true,true,MIT License
,accelerated_dl_pytorch,2018-04-03T22:27:39.000Z,0,Jupyter Notebook,true,true,NA
,actions,2022-04-29T10:08:21.000Z,0,NA,true,true,NA
,ahmedbesbes,2020-11-26T20:32:09.000Z,2,NA,true,true,NA
,ahmedbesbes.github.io,2019-08-22T18:18:25.000Z,1,HTML,true,true,NA
,anonymization-api,2021-06-27T16:19:21.000Z,69,Python,true,true,NA
,anonymizer,2021-05-03T19:12:21.000Z,26,Python,true,true,NA
,anuraghazra,2020-11-26T20:32:54.000Z,0,NA,true,true,NA
,anuraghazra.github.io,2019-12-20T12:31:15.000Z,0,NA,true,true,MIT License
,api-sentiment,2018-05-23T06:39:11.000Z,0,Python,true,true,NA
,assemblyai,2022-01-29T14:40:12.000Z,9,Python,true,true,MIT License
,audiolizr,2022-12-05T20:44:58.000Z,38,Python,true,true,NA
,awesome-deep-learning,2018-10-22T08:12:25.000Z,8,NA,true,true,NA
,awesome-langchain,2023-05-21T22:00:31.000Z,0,NA,true,true,Creative Commons Zero v1.0 Universal
,awesome-machine-learning,2017-11-14T17:08:06.000Z,3,Python,true,true,Creative Commons Zero v1.0 Universal
,Awesome-pytorch-list,2018-10-22T09:40:00.000Z,9,NA,true,true,NA
,BentoChain,2023-04-11T11:55:21.000Z,19,Python,true,true,NA
,bentoctl,2022-11-02T22:56:40.000Z,0,NA,true,false,Other
,bert-sentiment,2020-06-18T13:48:27.000Z,1,Python,true,true,MIT License
,CartoonGAN-Test-Pytorch-Torch,2020-10-31T09:23:21.000Z,0,NA,true,true,NA
,cartoonify,2020-11-13T22:56:19.000Z,406,Jupyter Notebook,true,true,MIT License
,character-based-cnn,2019-01-15T13:36:34.000Z,258,Python,true,true,MIT License
,chat-with-papers,2024-01-29T23:44:09.000Z,19,Python,true,true,NA
,cnn_char_utils,2018-05-13T13:02:45.000Z,1,Python,true,true,NA
,cookiecutter-data-science,2021-10-10T21:32:35.000Z,1,NA,true,true,MIT License
,covid-tweets,2020-12-07T12:42:42.000Z,2,Python,true,true,NA
,covidbert-topic-mining,2020-06-16T16:45:38.000Z,2,Jupyter Notebook,true,true,NA
,cowriter,2023-06-28T14:31:54.000Z,8,Python,true,true,NA
,cycle-gan,2019-11-29T13:42:46.000Z,1,Python,true,true,GNU General Public License v3.0
,data-science-blogs,2017-11-14T16:58:08.000Z,9,Python,true,false,NA
,dataset-builder,2019-09-30T12:32:42.000Z,33,Python,true,true,NA
,AIND-VUI-Lab-Voice-Data,2018-01-31T12:44:05.000Z,1,Python,true,true,NA
,aind2-nlp-capstone,2017-12-11T13:19:27.000Z,1,HTML,true,true,NA
,AI_NANODEGREE-Computer-Vision-Capstone-Project-Facial-Keypoint-Detection-and-Real-time-Filtering,2017-11-18T14:24:12.000Z,9,Jupyter Notebook,true,true,NA
,awesome-ai-tools-for-game-dev,2023-05-17T07:10:24.000Z,544,NA,true,true,Creative Commons Zero v1.0 Universal
,baselines,2019-02-05T18:14:48.000Z,2,Python,true,true,MIT License
,Baselines_icm,2018-11-05T09:38:29.000Z,7,HTML,true,true,MIT License
,better-unity-webgl-template,2021-12-08T10:42:20.000Z,1,NA,true,true,Creative Commons Zero v1.0 Universal
,blog,2022-01-20T14:33:46.000Z,1,Jupyter Notebook,true,true,NA
,CatDCGAN,2018-03-05T15:19:06.000Z,204,Jupyter Notebook,true,true,NA
,cifar-10-classifier-pytorch,2018-12-01T17:39:49.000Z,5,Jupyter Notebook,true,true,NA
,darknet,2018-08-22T06:38:13.000Z,1,C,true,true,Other
,dataiku-contrib,2019-12-11T07:04:31.000Z,1,Python,true,true,Apache License 2.0
,deep-rl-course,2020-10-02T14:03:59.000Z,1,NA,true,true,NA
,DeepRL-Agents,2017-12-13T15:49:05.000Z,1,Jupyter Notebook,true,true,MIT License
,deep_q_learning,2018-01-11T18:57:07.000Z,2,Jupyter Notebook,true,true,NA
,Deep_reinforcement_learning_Course,2018-03-25T10:08:52.000Z,3784,Jupyter Notebook,true,true,NA
,DGAN-Implementations,2018-02-27T12:26:46.000Z,1,Jupyter Notebook,true,true,NA
,DLFN_Face_generator,2017-05-25T08:52:55.000Z,2,Jupyter Notebook,true,true,NA
,DLFN_First_neural_network,2017-02-07T17:22:15.000Z,1,HTML,true,true,NA
,DLFN_Generate_The_Simpsons_Scripts,2017-05-25T08:48:45.000Z,1,HTML,true,true,NA
,DLFN_Image_classification,2017-03-29T17:22:00.000Z,1,NA,true,true,NA
,DLFN_Language_Translation,2017-05-25T08:50:55.000Z,1,HTML,true,true,NA
,DNN-Speech-Recognizer,2018-02-12T10:25:37.000Z,48,HTML,true,true,MIT License
,Dog-Breed-Classifier,2017-09-29T09:30:09.000Z,4,Jupyter Notebook,true,true,NA
,flappy-bird-gym,2022-06-29T15:12:08.000Z,0,Python,true,true,MIT License
,GAN_implementations,2018-02-27T07:59:39.000Z,2,Jupyter Notebook,true,true,NA
,gym,2022-06-11T18:13:25.000Z,0,NA,true,true,Other
,gym-donkeycar,2022-06-14T13:31:25.000Z,0,NA,true,false,Other
,gym-games,2023-05-09T16:18:20.000Z,2,Python,true,true,MIT License
,huggingface_sb3,2022-03-04T06:59:31.000Z,1,NA,true,true,NA
,a17ex,2019-05-26T22:41:52.000Z,1,PHP,true,true,Other
,adambom-dictionary,2018-01-27T00:38:11.000Z,0,Julia,true,true,Other
,airpair,2014-08-22T20:01:29.000Z,0,PHP,true,true,MIT License
,ak,2015-07-14T22:32:52.000Z,0,HTML,true,true,NA
,alerj,2013-05-10T15:48:11.000Z,0,PHP,true,true,NA
,alerj-20480,2015-08-19T21:20:10.000Z,0,PowerShell,true,true,NA
,alerjmobile,2019-09-23T20:48:31.000Z,0,NA,true,true,BSD 3-Clause "New" or "Revised" License
,alerjpanel,2015-05-15T21:16:09.000Z,0,PHP,true,true,NA
,algo,2020-10-25T11:15:47.000Z,0,NA,true,false,GNU Affero General Public License v3.0
,aloalerj,2015-06-18T23:36:47.000Z,0,PHP,true,true,NA
,aloalerjsite,2018-09-21T15:26:55.000Z,0,HTML,true,true,BSD 3-Clause "New" or "Revised" License
,android-keystore-recovery,2017-08-01T17:36:49.000Z,0,Scala,true,false,GNU General Public License v3.0
,anthony,2014-05-30T11:35:13.000Z,0,PHP,true,true,NA
,api,2015-06-04T21:47:47.000Z,1,PHP,true,true,NA
,api.acr.com,2015-04-21T16:28:39.000Z,0,PHP,true,true,NA
,app-toolkit,2013-11-07T22:08:02.000Z,0,PHP,true,true,NA
,appalerj,2019-09-23T20:49:10.000Z,0,NA,true,true,NA
,ApplicationInsights-PHP,2020-05-17T11:23:22.000Z,0,PHP,true,true,Other
,artisan-anywhere,2013-10-11T21:46:22.000Z,43,NA,true,true,MIT License
,artisan-tool,2018-09-03T04:58:09.000Z,34,PHP,true,true,MIT License
,aws-sdk-php,2021-08-28T22:33:30.000Z,0,NA,true,false,Apache License 2.0
,backup-manager,2014-07-02T20:35:35.000Z,2,PHP,true,true,MIT License
,backup-manager-laravel,2017-04-24T23:28:19.000Z,3,PHP,true,false,MIT License
,backup-server,2017-04-24T14:39:41.000Z,3,PHP,true,true,NA
,bakeaboilerplate,2013-02-08T06:17:21.000Z,0,NA,true,true,NA
,berzerk0-Probable-Wordlists,2018-01-27T00:40:19.000Z,0,NA,true,true,Creative Commons Attribution Share Alike 4.0 International
,blast,2022-04-14T14:39:43.000Z,1,PHP,true,false,Apache License 2.0
,blog,2013-04-21T18:33:49.000Z,0,NA,true,true,NA
,bootstrap,2017-11-23T16:01:00.000Z,0,CSS,true,false,MIT License
,bootstrap-cdn,2013-05-14T04:00:27.000Z,0,JavaScript,true,true,NA
,alphatensor,2022-10-06T19:55:19.000Z,0,NA,true,true,Apache License 2.0
,arrayfire-ml,2017-09-03T21:11:44.000Z,0,C++,true,true,BSD 3-Clause "New" or "Revised" License
,arxiv-reader,2022-08-06T20:34:11.000Z,0,NA,true,true,NA
,AutoCarJetsonNano,2019-08-27T08:44:27.000Z,1,Jupyter Notebook,true,true,NA
,Autonomous-RC-Car,2019-05-26T23:02:33.000Z,0,Python,true,true,NA
,awesome-background-subtraction,2018-08-28T10:40:41.000Z,3,NA,true,true,NA
,awesome-made-by-brazilians,2021-04-05T09:21:10.000Z,0,NA,true,true,MIT License
,bgsCNN,2018-01-28T12:26:32.000Z,1,Python,true,true,NA
,bgslib,2024-07-28T11:25:42.000Z,0,C++,true,true,MIT License
,bgslibrary,2014-02-16T21:35:54.000Z,2200,C++,true,true,MIT License
,bgslibrary-examples-cpp,2023-03-04T08:37:01.000Z,3,C++,true,true,MIT License
,bgslibrary-examples-python,2024-03-04T14:48:14.000Z,1,Python,true,true,MIT License
,buildLibrealsense2TX,2019-05-28T19:28:47.000Z,0,Shell,true,true,MIT License
,buildOpenCVTX2,2018-06-02T14:42:04.000Z,5,Shell,true,true,MIT License
,car-counting-and-speed-estimation-yolo-sort-python,2022-07-09T10:59:03.000Z,1,NA,true,true,Other
,cmake_cpp_pybind11_template,2023-06-06T21:59:50.000Z,0,NA,true,true,NA
,cmake_templates,2019-09-10T13:17:09.000Z,1,NA,true,true,NA
,cnping,2019-02-04T15:54:07.000Z,0,C,true,true,Other
,CNTK,2018-02-21T16:52:11.000Z,0,C++,true,true,Other
,containers4docker,2020-10-07T16:20:33.000Z,0,NA,true,true,GNU General Public License v3.0
,corpca,2018-05-14T21:34:47.000Z,2,Matlab,true,true,Other
,corpca-of,2018-05-14T21:35:14.000Z,0,C++,true,true,Other
,CppCMakeVcpkgTemplate,2023-09-18T09:06:41.000Z,0,NA,true,true,MIT License
,crfasrnn_keras,2017-09-14T14:51:42.000Z,0,Python,true,true,MIT License
,cuda-convnet,2024-05-16T21:14:12.000Z,0,NA,true,false,NA
,CVX,2018-01-28T13:56:26.000Z,1,Matlab,true,true,Other
,cxx-module-packaging,2023-10-17T21:35:11.000Z,0,NA,true,true,MIT License
,darknet,2017-06-05T10:15:56.000Z,1,C,true,true,Other
,deep-learning-pytorch,2018-09-23T21:39:56.000Z,5,Python,true,true,NA
,deepflow,2018-09-26T10:15:59.000Z,0,NA,true,true,BSD 3-Clause "New" or "Revised" License
,acme-template,2020-09-22T23:08:58.000Z,0,NA,true,true,NA
,admin-requests,2020-09-22T20:22:44.000Z,0,Python,true,false,NA
,allthekernels,2022-08-22T11:44:14.000Z,0,NA,true,true,MIT License
,allthekernels-feedstock,2022-08-22T11:59:13.000Z,0,NA,true,false,BSD 3-Clause "New" or "Revised" License
,altair,2016-10-21T13:24:17.000Z,0,Jupyter Notebook,true,true,BSD 3-Clause "New" or "Revised" License
,amazon-q-developer-jupyterlab-ext-feedstock,2024-06-17T20:27:21.000Z,0,NA,true,false,BSD 3-Clause "New" or "Revised" License
,any,2016-12-28T22:11:45.000Z,1,C++,true,true,Boost Software License 1.0
,args-feedstock,2017-04-03T08:40:14.000Z,0,Shell,true,false,BSD 3-Clause "New" or "Revised" License
,arpack-feedstock,2019-03-18T12:52:50.000Z,0,Shell,true,false,BSD 3-Clause "New" or "Revised" License
,arrow,2017-03-23T13:27:54.000Z,0,C++,true,false,Apache License 2.0
,asv,2018-06-13T11:37:54.000Z,0,Python,true,true,BSD 3-Clause "New" or "Revised" License
,backbone,2015-05-08T19:20:32.000Z,0,JavaScript,true,true,MIT License
,bayeshack,2016-04-23T18:15:41.000Z,1,Jupyter Notebook,true,true,NA
,bayes_app,2016-04-23T21:24:52.000Z,0,JavaScript,true,true,NA
,bear_voila,2020-01-17T15:52:44.000Z,0,NA,true,true,Apache License 2.0
,beniget,2020-09-14T08:44:05.000Z,0,NA,true,true,BSD 3-Clause "New" or "Revised" License
,binder-base-docker,2017-02-09T17:32:35.000Z,0,CSS,true,true,NA
,binder-build-core,2017-02-09T17:09:09.000Z,0,Jupyter Notebook,true,true,NA
,binder-web,2016-12-29T19:20:42.000Z,0,JavaScript,true,true,MIT License
,binderhub,2021-04-07T17:36:40.000Z,0,NA,true,false,BSD 3-Clause "New" or "Revised" License
,blas-feedstock,2019-05-16T18:51:49.000Z,0,Shell,true,false,BSD 3-Clause "New" or "Revised" License
,bleak-feedstock,2022-12-19T11:58:13.000Z,0,NA,true,false,BSD 3-Clause "New" or "Revised" License
,blpapi-feedstock,2022-12-12T21:16:57.000Z,0,NA,true,false,BSD 3-Clause "New" or "Revised" License
,boa,2020-08-19T22:55:24.000Z,0,Python,true,true,BSD 3-Clause "New" or "Revised" License
,Boost.NumPy,2015-09-18T22:40:15.000Z,0,C++,true,true,Boost Software License 1.0
,boost.simd,2018-03-22T17:05:21.000Z,0,C++,true,true,Boost Software License 1.0
,bootstrap-tagsinput,2014-10-28T22:48:22.000Z,0,JavaScript,true,true,MIT License
,bqplot,2015-09-28T21:50:44.000Z,1,TypeScript,true,true,Apache License 2.0
,bqplot-feedstock,2016-06-03T11:58:13.000Z,0,NA,true,false,BSD 3-Clause "New" or "Revised" License
,bqplot-gallery,2022-01-28T20:46:15.000Z,0,NA,true,true,BSD 3-Clause "New" or "Revised" License
,Adult_census_income_dataset,2017-06-12T22:30:40.000Z,0,Jupyter Notebook,true,true,Apache License 2.0
,agent-smith,2018-12-20T07:23:28.000Z,14,Nim,true,true,NA
,Amazon-Forest-Computer-Vision,2017-09-08T10:57:58.000Z,368,Jupyter Notebook,true,true,NA
,Apartment-Interest-Prediction,2017-04-26T17:10:52.000Z,17,Jupyter Notebook,true,true,NA
,Arch-Data-Science,2017-01-26T23:54:59.000Z,93,Shell,true,true,NA
,Arraymancer,2017-04-13T17:10:19.000Z,1338,Nim,true,true,Apache License 2.0
,batch-reencode,2023-03-26T16:53:54.000Z,1,Python,true,true,NA
,Biostatistics-CSVtoGraphPad,2016-10-10T21:04:16.000Z,1,Python,true,true,MIT License
,blocksmith,2020-04-28T10:03:18.000Z,9,Nim,true,true,NA
,chirp8,2018-03-30T22:54:18.000Z,15,Nim,true,true,Apache License 2.0
,compute-graph-optim,2019-02-10T14:09:06.000Z,9,Nim,true,true,NA
,constantine,2018-07-24T14:51:39.000Z,401,Nim,true,true,Other
,cryptofuzz,2024-07-15T23:18:33.000Z,1,NA,true,true,GNU General Public License v3.0
,draft-irtf-cfrg-bls-signature,2022-02-24T12:20:40.000Z,0,NA,true,true,NA
,draft-irtf-cfrg-pairing-friendly-curves,2022-02-15T19:31:37.000Z,0,NA,true,true,Other
,EIPs,2024-04-06T13:12:16.000Z,0,Python,true,false,Creative Commons Zero v1.0 Universal
,ERCs,2024-04-06T14:14:43.000Z,0,NA,true,false,Creative Commons Zero v1.0 Universal
,finite-fields,2020-03-01T16:40:37.000Z,10,Nim,true,true,NA
,glyph,2018-03-28T21:20:40.000Z,17,Nim,true,true,Apache License 2.0
,golem-prime,2018-02-18T21:28:30.000Z,8,Nim,true,true,Apache License 2.0
,haskell-numbertheory,2016-10-10T06:02:19.000Z,9,Haskell,true,true,NA
,home-credit-default-risk,2018-08-30T07:38:52.000Z,78,Python,true,true,NA
,humpback-whale-identification,2019-04-06T07:46:58.000Z,14,Python,true,true,NA
,hydra,2019-05-05T22:27:00.000Z,7,Nim,true,true,NA
,jacobi-benchmarks,2024-07-17T22:49:22.000Z,1,NA,true,true,NA
,jitterland,2018-10-09T21:44:49.000Z,10,Nim,true,true,NA
,laser,2018-10-13T12:32:46.000Z,277,Nim,true,true,Apache License 2.0
,lean-euler,2024-08-14T21:07:48.000Z,0,Lean,true,true,NA
,lita-xyz-benchmarks,2024-08-27T20:52:38.000Z,0,NA,true,true,NA
,loop-fusion,2018-03-18T19:51:12.000Z,40,Nim,true,true,Other
,asearch,2015-06-18T17:45:05.000Z,0,C++,true,true,NA
,CTranslate2,2019-10-09T13:31:10.000Z,7,C++,true,false,MIT License
,gmm-classifier,2015-06-18T18:55:22.000Z,5,Matlab,true,true,NA
,OpenNMT-tf,2017-11-03T09:50:35.000Z,1,Python,true,false,MIT License
,simdoc,2015-06-18T19:27:23.000Z,2,C++,true,true,NA
,Tokenizer,2017-12-07T11:15:18.000Z,1,C++,true,true,MIT License
,boilerplate,2018-12-18T06:07:49.000Z,2,JavaScript,true,true,NA
,clafoutis-club,2024-04-03T15:25:55.000Z,0,SCSS,true,true,MIT License
,cube-ashima-noise,2019-10-21T16:05:59.000Z,1,JavaScript,true,true,NA
,cube-threejs-svg,2020-05-21T09:19:29.000Z,8,JavaScript,true,true,NA
,datocms-wonderland2022robin,2022-06-12T17:39:12.000Z,1,Vue,true,true,MIT License
,engame_test,2016-03-15T16:09:40.000Z,0,PHP,true,true,Other
,engine_components,2024-05-14T12:44:30.000Z,1,NA,true,true,MIT License
,GaussianSplats3D-fork,2023-11-28T07:49:13.000Z,1,NA,true,true,MIT License
,glowing-tree,2020-06-30T14:44:13.000Z,32,JavaScript,true,true,NA
,H3P2016-G1,2013-10-03T08:24:12.000Z,0,NA,true,true,NA
,Projet-3-API,2013-10-15T14:30:22.000Z,0,PHP,true,true,NA
,raindrops,2018-01-03T16:45:06.000Z,2,JavaScript,true,true,NA
,react-typescript-template,2024-03-11T14:52:09.000Z,0,SCSS,true,true,MIT License
,risograph-grain-shader,2022-02-14T15:44:36.000Z,59,JavaScript,true,true,MIT License
,risograph-grain-shader-template,2022-03-01T08:37:09.000Z,3,JavaScript,true,true,MIT License
,rose-automne,2020-11-17T10:35:23.000Z,1,JavaScript,true,true,NA
,sprite-reader,2016-09-13T15:35:23.000Z,1,JavaScript,true,true,MIT License
,sync-contributions-calendar,2023-10-09T17:54:28.000Z,1,NA,true,true,NA
,test-uq,2018-05-08T10:09:30.000Z,0,JavaScript,true,true,NA
,three.js,2023-04-17T16:09:38.000Z,1,NA,true,true,MIT License
,threejs-boilerplate,2021-03-06T11:05:40.000Z,12,JavaScript,true,true,MIT License
,threejs-course-malt-academy,2021-03-06T14:04:42.000Z,17,JavaScript,true,true,MIT License
,video-alpha-mask,2017-12-07T10:03:46.000Z,2,JavaScript,true,true,NA
,vite-2d-shader-template,2023-02-02T14:30:45.000Z,25,SCSS,true,true,MIT License
,vite-template,2023-02-07T13:24:29.000Z,1,SCSS,true,true,MIT License
,vite-threejs-template,2023-02-03T09:28:21.000Z,29,JavaScript,true,true,MIT License
,webgl-distortion-bulge-effect,2023-06-19T08:43:50.000Z,45,JavaScript,true,true,MIT License
,wonderland-2022,2022-06-06T13:09:28.000Z,0,Vue,true,true,MIT License
,zelda-project-public,2023-12-05T09:26:06.000Z,148,JavaScript,true,true,MIT License
,Algolia-Zapier,2017-09-28T07:01:02.000Z,4,JavaScript,true,true,NA
,algoliasearch-client-js,2014-12-03T18:36:54.000Z,2,JavaScript,true,true,Other
,algoliasearch-client-node,2014-05-22T19:27:28.000Z,1,JavaScript,true,true,Other
,AlgoliaSearch-Ionic,2014-12-08T22:57:14.000Z,24,JavaScript,true,true,NA
,angular-bootstrap-switch,2013-10-19T18:03:22.000Z,2,JavaScript,true,true,Apache License 2.0
,angular-express-bootstrap-seed,2013-05-20T13:24:16.000Z,2,JavaScript,true,true,NA
,angular-highcharts-directive,2013-01-28T22:22:02.000Z,2,JavaScript,true,true,MIT License
,angular-isotope,2013-12-08T15:10:46.000Z,2,JavaScript,true,true,NA
,angular-strap,2013-01-30T00:20:27.000Z,2,JavaScript,true,true,MIT License
,angular-ui,2013-01-29T23:27:40.000Z,2,JavaScript,true,false,MIT License
,angular.js,2013-01-24T10:07:35.000Z,2,JavaScript,true,true,MIT License
,angularFire,2013-05-18T18:44:40.000Z,2,JavaScript,true,true,NA
,AngularJS-Animation-Article,2013-07-07T19:31:59.000Z,2,JavaScript,true,true,NA
,animate.css,2013-08-24T21:22:23.000Z,1,CSS,true,true,NA
,answers-demos,2021-02-11T16:06:04.000Z,2,JavaScript,true,true,NA
,ark-map,2020-05-15T09:45:10.000Z,2,CSS,true,true,NA
,assetic,2013-08-11T13:59:41.000Z,1,PHP,true,false,MIT License
,Atomic-Patterns,2013-10-19T22:37:40.000Z,2,JavaScript,true,true,NA
,autocomplete-demo-meta-docsearch,2020-12-14T10:02:27.000Z,2,JavaScript,true,true,NA
,autocomplete.js,2020-04-10T14:13:13.000Z,2,NA,true,false,MIT License
,autosize,2013-07-26T13:57:06.000Z,2,JavaScript,true,true,NA
,awarejs,2013-02-17T12:28:21.000Z,2,JavaScript,true,true,NA
,awesome-atom,2017-06-26T17:22:38.000Z,2,NA,true,true,Creative Commons Zero v1.0 Universal
,awesome-awesomeness,2014-08-02T02:14:28.000Z,2,NA,true,false,NA
,awesome-ecommerce-stack,2017-07-06T09:12:01.000Z,2,NA,true,true,NA
,awesome-magento,2017-07-06T09:04:54.000Z,2,NA,true,true,NA
,awesome-vue,2017-08-01T13:35:47.000Z,2,NA,true,false,NA
,backbone,2013-01-24T10:08:24.000Z,2,JavaScript,true,true,MIT License
,basic-foundation-responsive-prestashop-theme,2013-03-04T00:37:10.000Z,2,JavaScript,true,true,NA
,batman,2013-01-24T10:11:33.000Z,2,CoffeeScript,true,true,MIT License
,app,2019-12-18T16:14:58.000Z,5109,Python,true,false,GNU Affero General Public License v3.0
,browser-extension,2019-12-11T22:12:09.000Z,185,Vue,false,false,MIT License
,demo,2019-07-21T20:58:25.000Z,1,HTML,true,true,MIT License
,docs,2019-08-18T22:04:00.000Z,2,HTML,true,true,NA
,documentation,2021-10-05T14:33:15.000Z,22,NA,true,true,MIT License
,flask-example,2019-08-18T21:40:04.000Z,2,Python,true,true,MIT License
,jso-example,2019-07-31T17:18:38.000Z,1,HTML,true,true,MIT License
,mac-app,2019-12-29T10:40:09.000Z,45,Swift,true,true,MIT License
,misc,2021-07-26T07:09:23.000Z,0,NA,true,true,NA
,Mobile-Apps-Translation,2020-12-20T21:26:53.000Z,0,NA,true,true,NA
,openidconnect.js-example,2019-07-31T17:46:07.000Z,0,HTML,true,true,MIT License
,passportjs-example,2019-08-12T21:51:40.000Z,4,JavaScript,true,true,MIT License
,sdk.js,2019-08-12T08:28:04.000Z,4,JavaScript,true,true,MIT License
,Simple-Login-Android,2020-03-03T12:33:31.000Z,356,Kotlin,true,true,Other
,Simple-Login-iOS,2020-01-09T17:16:00.000Z,129,Swift,true,true,MIT License
,simplelogin-examples,2019-06-27T20:36:29.000Z,6,JavaScript,true,true,NA
,simplelogin-postfix-docker,2021-02-06T17:05:04.000Z,23,Python,true,false,GNU General Public License v3.0
,static,2019-11-15T18:20:36.000Z,0,HTML,true,true,NA
,swift-package,2021-05-30T09:12:16.000Z,0,Swift,true,true,NA
,uptime,2021-04-30T09:59:32.000Z,14,Markdown,true,true,MIT License
,website,2019-12-22T12:07:45.000Z,43,CSS,true,true,NA
,angular-meteor,2015-10-07T16:27:37.000Z,2,JavaScript,true,true,MIT License
,angularjs-scroll-glue,2015-11-19T20:05:09.000Z,1,JavaScript,true,true,NA
,core-js,2019-10-21T13:44:32.000Z,2,NA,true,false,MIT License
,create-react-app,2018-05-28T11:55:17.000Z,2,JavaScript,true,false,MIT License
,dsa.js,2019-04-19T11:42:19.000Z,3,JavaScript,true,true,MIT License
,ethereum-todolist,2017-03-24T11:57:22.000Z,133,JavaScript,true,true,NA
,gatsby,2018-02-25T12:21:54.000Z,2,JavaScript,true,false,MIT License
,gatsby-plugin-mdx,2018-05-30T05:34:43.000Z,2,JavaScript,true,true,MIT License
,gatsby-theme-plume,2019-07-10T19:40:43.000Z,9,JavaScript,true,true,NA
,gs-rest-service,2018-04-02T09:39:53.000Z,2,Shell,true,false,NA
,immutable-js,2016-07-15T15:09:10.000Z,1,JavaScript,true,true,Other
,modern-js-cheatsheet,2017-09-18T14:56:00.000Z,25382,NA,true,true,MIT License
,Monochrome-Gaming-Logos,2024-04-02T21:19:07.000Z,0,NA,true,true,NA
,overreacted.io,2020-03-10T10:08:44.000Z,1,NA,true,true,Other
,phenomic,2017-04-01T20:04:36.000Z,3,JavaScript,true,false,MIT License
,playing-with-react-and-d3,2016-08-26T20:23:30.000Z,2,JavaScript,true,true,NA
,provider-engine,2017-03-24T15:17:11.000Z,2,JavaScript,true,true,NA
,react,2016-10-21T21:43:53.000Z,2,JavaScript,true,true,Other
,react-howto,2016-04-23T16:19:07.000Z,1,NA,true,true,NA
,react-native-elements,2016-10-05T14:16:18.000Z,1,JavaScript,true,true,MIT License
,react-native-sample,2017-02-02T18:25:33.000Z,27,JavaScript,true,true,NA
,react-performances-rendering-management,2019-01-12T07:19:37.000Z,14,NA,true,false,MIT License
,react-table,2019-12-30T16:23:08.000Z,3,NA,true,true,MIT License
,reactjs.org,2018-02-25T12:42:20.000Z,2,JavaScript,true,true,Creative Commons Attribution 4.0 International
,redux-todomvc,2016-07-10T14:30:11.000Z,1,JavaScript,true,true,NA
,screencap,2017-09-15T12:02:58.000Z,2,JavaScript,true,true,MIT License
,ScrollMagic,2018-06-24T13:09:32.000Z,1,JavaScript,true,true,Other
,standard,2016-12-11T10:06:51.000Z,4,JavaScript,true,false,MIT License
,tamagui,2023-05-08T09:06:26.000Z,0,NA,true,false,MIT License
